data_size,operation_type,write_buffer_size,block_cache_size,compaction_style,bloom_filter_policy,latency
104857600,GET,2097152,134217728,level,True,101
104857600,GET,2097152,134217728,level,True,318
104857600,GET,2097152,134217728,level,True,405
104857600,GET,2097152,134217728,level,True,367
104857600,GET,2097152,134217728,level,True,378
104857600,GET,2097152,134217728,level,True,356
104857600,GET,2097152,134217728,level,True,203
104857600,GET,2097152,134217728,level,True,64
104857600,GET,2097152,134217728,level,True,269
104857600,GET,2097152,134217728,level,True,277
104857600,GET,2097152,134217728,level,True,75
104857600,GET,2097152,134217728,level,True,215
104857600,GET,2097152,134217728,level,True,206
104857600,GET,2097152,134217728,level,True,59
104857600,GET,2097152,134217728,level,True,224
104857600,GET,2097152,134217728,level,True,365
104857600,GET,2097152,134217728,level,True,313
104857600,GET,2097152,134217728,level,True,175
104857600,GET,2097152,134217728,level,True,59
104857600,GET,2097152,134217728,level,True,50
104857600,GET,2097152,134217728,level,True,29
104857600,GET,2097152,134217728,level,True,31
104857600,GET,2097152,134217728,level,True,167
104857600,GET,2097152,134217728,level,True,257
104857600,GET,2097152,134217728,level,True,242
104857600,GET,2097152,134217728,level,True,260
104857600,GET,2097152,134217728,level,True,245
104857600,GET,2097152,134217728,level,True,232
104857600,GET,2097152,134217728,level,True,145
104857600,GET,2097152,134217728,level,True,169
104857600,GET,2097152,134217728,level,True,171
104857600,GET,2097152,134217728,level,True,148
104857600,GET,2097152,134217728,level,True,237
104857600,GET,2097152,134217728,level,True,218
104857600,GET,2097152,134217728,level,True,218
104857600,GET,2097152,134217728,level,True,138
104857600,GET,2097152,134217728,level,True,150
104857600,GET,2097152,134217728,level,True,235
104857600,GET,2097152,134217728,level,True,133
104857600,GET,2097152,134217728,level,True,49
104857600,GET,2097152,134217728,level,True,163
104857600,GET,2097152,134217728,level,True,249
104857600,GET,2097152,134217728,level,True,133
104857600,GET,2097152,134217728,level,True,149
104857600,GET,2097152,134217728,level,True,239
104857600,GET,2097152,134217728,level,True,213
104857600,GET,2097152,134217728,level,True,124
104857600,GET,2097152,134217728,level,True,45
104857600,GET,2097152,134217728,level,True,43
104857600,GET,2097152,134217728,level,True,51
104857600,GET,2097152,134217728,level,True,150
104857600,GET,2097152,134217728,level,True,229
104857600,GET,2097152,134217728,level,True,219
104857600,GET,2097152,134217728,level,True,216
104857600,GET,2097152,134217728,level,True,222
104857600,GET,2097152,134217728,level,True,141
104857600,GET,2097152,134217728,level,True,45
104857600,GET,2097152,134217728,level,True,46
104857600,GET,2097152,134217728,level,True,49
104857600,GET,2097152,134217728,level,True,145
104857600,GET,2097152,134217728,level,True,145
104857600,GET,2097152,134217728,level,True,48
104857600,GET,2097152,134217728,level,True,152
104857600,GET,2097152,134217728,level,True,235
104857600,GET,2097152,134217728,level,True,129
104857600,GET,2097152,134217728,level,True,45
104857600,GET,2097152,134217728,level,True,155
104857600,GET,2097152,134217728,level,True,156
104857600,GET,2097152,134217728,level,True,159
104857600,GET,2097152,134217728,level,True,165
104857600,GET,2097152,134217728,level,True,51
104857600,GET,2097152,134217728,level,True,165
104857600,GET,2097152,134217728,level,True,167
104857600,GET,2097152,134217728,level,True,49
104857600,GET,2097152,134217728,level,True,154
104857600,GET,2097152,134217728,level,True,234
104857600,GET,2097152,134217728,level,True,209
104857600,GET,2097152,134217728,level,True,128
104857600,GET,2097152,134217728,level,True,48
104857600,GET,2097152,134217728,level,True,47
104857600,GET,2097152,134217728,level,True,149
104857600,GET,2097152,134217728,level,True,243
104857600,GET,2097152,134217728,level,True,243
104857600,GET,2097152,134217728,level,True,137
104857600,GET,2097152,134217728,level,True,33
104857600,GET,2097152,134217728,level,True,42
104857600,GET,2097152,134217728,level,True,146
104857600,GET,2097152,134217728,level,True,148
104857600,GET,2097152,134217728,level,True,147
104857600,GET,2097152,134217728,level,True,146
104857600,GET,2097152,134217728,level,True,47
104857600,GET,2097152,134217728,level,True,47
104857600,GET,2097152,134217728,level,True,45
104857600,GET,2097152,134217728,level,True,47
104857600,GET,2097152,134217728,level,True,140
104857600,GET,2097152,134217728,level,True,225
104857600,GET,2097152,134217728,level,True,133
104857600,GET,2097152,134217728,level,True,47
104857600,GET,2097152,134217728,level,True,151
104857600,GET,2097152,134217728,level,True,153
104857600,GET,2097152,134217728,level,True,47
104857600,GET,2097152,134217728,level,True,44
104857600,GET,2097152,134217728,level,True,44
104857600,GET,2097152,134217728,level,True,167
104857600,GET,2097152,134217728,level,True,166
104857600,GET,2097152,134217728,level,True,44
104857600,GET,2097152,134217728,level,True,171
104857600,GET,2097152,134217728,level,True,171
104857600,GET,2097152,134217728,level,True,44
104857600,GET,2097152,134217728,level,True,42
104857600,GET,2097152,134217728,level,True,84
104857600,GET,2097152,134217728,level,True,86
104857600,GET,2097152,134217728,level,True,45
104857600,GET,2097152,134217728,level,True,155
104857600,GET,2097152,134217728,level,True,157
104857600,GET,2097152,134217728,level,True,52
104857600,GET,2097152,134217728,level,True,52
104857600,GET,2097152,134217728,level,True,150
104857600,GET,2097152,134217728,level,True,150
104857600,GET,2097152,134217728,level,True,155
104857600,GET,2097152,134217728,level,True,251
104857600,GET,2097152,134217728,level,True,143
104857600,GET,2097152,134217728,level,True,46
104857600,GET,2097152,134217728,level,True,161
104857600,GET,2097152,134217728,level,True,159
104857600,GET,2097152,134217728,level,True,45
104857600,GET,2097152,134217728,level,True,156
104857600,GET,2097152,134217728,level,True,154
104857600,GET,2097152,134217728,level,True,46
