data_size,operation_type,write_buffer_size,block_cache_size,compaction_style,bloom_filter_policy,latency
104857600,GET,2M,128M,level,true,101
104857600,GET,2M,128M,level,true,318
104857600,GET,2M,128M,level,true,405
104857600,GET,2M,128M,level,true,367
104857600,GET,2M,128M,level,true,378
104857600,GET,2M,128M,level,true,356
104857600,GET,2M,128M,level,true,203
104857600,GET,2M,128M,level,true,64
104857600,GET,2M,128M,level,true,269
104857600,GET,2M,128M,level,true,277
104857600,GET,2M,128M,level,true,75
104857600,GET,2M,128M,level,true,215
104857600,GET,2M,128M,level,true,206
104857600,GET,2M,128M,level,true,59
104857600,GET,2M,128M,level,true,224
104857600,GET,2M,128M,level,true,365
104857600,GET,2M,128M,level,true,313
104857600,GET,2M,128M,level,true,175
104857600,GET,2M,128M,level,true,59
104857600,GET,2M,128M,level,true,50
104857600,GET,2M,128M,level,true,29
104857600,GET,2M,128M,level,true,31
104857600,GET,2M,128M,level,true,167
104857600,GET,2M,128M,level,true,257
104857600,GET,2M,128M,level,true,242
104857600,GET,2M,128M,level,true,260
104857600,GET,2M,128M,level,true,245
104857600,GET,2M,128M,level,true,232
104857600,GET,2M,128M,level,true,145
104857600,GET,2M,128M,level,true,169
104857600,GET,2M,128M,level,true,171
104857600,GET,2M,128M,level,true,148
104857600,GET,2M,128M,level,true,237
104857600,GET,2M,128M,level,true,218
104857600,GET,2M,128M,level,true,218
104857600,GET,2M,128M,level,true,138
104857600,GET,2M,128M,level,true,150
104857600,GET,2M,128M,level,true,235
104857600,GET,2M,128M,level,true,133
104857600,GET,2M,128M,level,true,49
104857600,GET,2M,128M,level,true,163
104857600,GET,2M,128M,level,true,249
104857600,GET,2M,128M,level,true,133
104857600,GET,2M,128M,level,true,149
104857600,GET,2M,128M,level,true,239
104857600,GET,2M,128M,level,true,213
104857600,GET,2M,128M,level,true,124
104857600,GET,2M,128M,level,true,45
104857600,GET,2M,128M,level,true,43
104857600,GET,2M,128M,level,true,51
104857600,GET,2M,128M,level,true,150
104857600,GET,2M,128M,level,true,229
104857600,GET,2M,128M,level,true,219
104857600,GET,2M,128M,level,true,216
104857600,GET,2M,128M,level,true,222
104857600,GET,2M,128M,level,true,141
104857600,GET,2M,128M,level,true,45
104857600,GET,2M,128M,level,true,46
104857600,GET,2M,128M,level,true,49
104857600,GET,2M,128M,level,true,145
104857600,GET,2M,128M,level,true,145
104857600,GET,2M,128M,level,true,48
104857600,GET,2M,128M,level,true,152
104857600,GET,2M,128M,level,true,235
104857600,GET,2M,128M,level,true,129
104857600,GET,2M,128M,level,true,45
104857600,GET,2M,128M,level,true,155
104857600,GET,2M,128M,level,true,156
104857600,GET,2M,128M,level,true,159
104857600,GET,2M,128M,level,true,165
104857600,GET,2M,128M,level,true,51
104857600,GET,2M,128M,level,true,165
104857600,GET,2M,128M,level,true,167
104857600,GET,2M,128M,level,true,49
104857600,GET,2M,128M,level,true,154
104857600,GET,2M,128M,level,true,234
104857600,GET,2M,128M,level,true,209
104857600,GET,2M,128M,level,true,128
104857600,GET,2M,128M,level,true,48
104857600,GET,2M,128M,level,true,47
104857600,GET,2M,128M,level,true,149
104857600,GET,2M,128M,level,true,243
104857600,GET,2M,128M,level,true,243
104857600,GET,2M,128M,level,true,137
104857600,GET,2M,128M,level,true,33
104857600,GET,2M,128M,level,true,42
104857600,GET,2M,128M,level,true,146
104857600,GET,2M,128M,level,true,148
104857600,GET,2M,128M,level,true,147
104857600,GET,2M,128M,level,true,146
104857600,GET,2M,128M,level,true,47
104857600,GET,2M,128M,level,true,47
104857600,GET,2M,128M,level,true,45
104857600,GET,2M,128M,level,true,47
104857600,GET,2M,128M,level,true,140
104857600,GET,2M,128M,level,true,225
104857600,GET,2M,128M,level,true,133
104857600,GET,2M,128M,level,true,47
104857600,GET,2M,128M,level,true,151
104857600,GET,2M,128M,level,true,153
104857600,GET,2M,128M,level,true,47
104857600,GET,2M,128M,level,true,44
104857600,GET,2M,128M,level,true,44
104857600,GET,2M,128M,level,true,167
104857600,GET,2M,128M,level,true,166
104857600,GET,2M,128M,level,true,44
104857600,GET,2M,128M,level,true,171
104857600,GET,2M,128M,level,true,171
104857600,GET,2M,128M,level,true,44
104857600,GET,2M,128M,level,true,42
104857600,GET,2M,128M,level,true,84
104857600,GET,2M,128M,level,true,86
104857600,GET,2M,128M,level,true,45
104857600,GET,2M,128M,level,true,155
104857600,GET,2M,128M,level,true,157
104857600,GET,2M,128M,level,true,52
104857600,GET,2M,128M,level,true,52
104857600,GET,2M,128M,level,true,150
104857600,GET,2M,128M,level,true,150
104857600,GET,2M,128M,level,true,155
104857600,GET,2M,128M,level,true,251
104857600,GET,2M,128M,level,true,143
104857600,GET,2M,128M,level,true,46
104857600,GET,2M,128M,level,true,161
104857600,GET,2M,128M,level,true,159
104857600,GET,2M,128M,level,true,45
104857600,GET,2M,128M,level,true,156
104857600,GET,2M,128M,level,true,154
104857600,GET,2M,128M,level,true,46
104857600,GET,2M,128M,level,true,47
104857600,GET,2M,128M,level,true,32
104857600,GET,2M,128M,level,true,35
104857600,GET,2M,128M,level,true,49
104857600,GET,2M,128M,level,true,147
104857600,GET,2M,128M,level,true,247
104857600,GET,2M,128M,level,true,148
104857600,GET,2M,128M,level,true,161
104857600,GET,2M,128M,level,true,239
104857600,GET,2M,128M,level,true,127
104857600,GET,2M,128M,level,true,49
104857600,GET,2M,128M,level,true,151
104857600,GET,2M,128M,level,true,225
104857600,GET,2M,128M,level,true,121
104857600,GET,2M,128M,level,true,153
104857600,GET,2M,128M,level,true,234
104857600,GET,2M,128M,level,true,197
104857600,GET,2M,128M,level,true,206
104857600,GET,2M,128M,level,true,138
104857600,GET,2M,128M,level,true,46
104857600,GET,2M,128M,level,true,41
104857600,GET,2M,128M,level,true,163
104857600,GET,2M,128M,level,true,168
104857600,GET,2M,128M,level,true,46
104857600,GET,2M,128M,level,true,162
104857600,GET,2M,128M,level,true,165
104857600,GET,2M,128M,level,true,142
104857600,GET,2M,128M,level,true,230
104857600,GET,2M,128M,level,true,155
104857600,GET,2M,128M,level,true,67
104857600,GET,2M,128M,level,true,170
104857600,GET,2M,128M,level,true,170
104857600,GET,2M,128M,level,true,27
104857600,GET,2M,128M,level,true,28
104857600,GET,2M,128M,level,true,159
104857600,GET,2M,128M,level,true,158
104857600,GET,2M,128M,level,true,51
104857600,GET,2M,128M,level,true,153
104857600,GET,2M,128M,level,true,226
104857600,GET,2M,128M,level,true,205
104857600,GET,2M,128M,level,true,199
104857600,GET,2M,128M,level,true,118
104857600,GET,2M,128M,level,true,151
104857600,GET,2M,128M,level,true,242
104857600,GET,2M,128M,level,true,219
104857600,GET,2M,128M,level,true,128
104857600,GET,2M,128M,level,true,45
104857600,GET,2M,128M,level,true,147
104857600,GET,2M,128M,level,true,253
104857600,GET,2M,128M,level,true,255
104857600,GET,2M,128M,level,true,152
104857600,GET,2M,128M,level,true,146
104857600,GET,2M,128M,level,true,144
104857600,GET,2M,128M,level,true,154
104857600,GET,2M,128M,level,true,251
104857600,GET,2M,128M,level,true,144
104857600,GET,2M,128M,level,true,151
104857600,GET,2M,128M,level,true,239
104857600,GET,2M,128M,level,true,211
104857600,GET,2M,128M,level,true,207
104857600,GET,2M,128M,level,true,211
104857600,GET,2M,128M,level,true,127
104857600,GET,2M,128M,level,true,46
104857600,GET,2M,128M,level,true,48
104857600,GET,2M,128M,level,true,156
104857600,GET,2M,128M,level,true,233
104857600,GET,2M,128M,level,true,128
104857600,GET,2M,128M,level,true,48
104857600,GET,2M,128M,level,true,46
104857600,GET,2M,128M,level,true,152
104857600,GET,2M,128M,level,true,231
104857600,GET,2M,128M,level,true,209
104857600,GET,2M,128M,level,true,128
104857600,GET,2M,128M,level,true,136
104857600,GET,2M,128M,level,true,214
104857600,GET,2M,128M,level,true,124
104857600,GET,2M,128M,level,true,150
104857600,GET,2M,128M,level,true,242
104857600,GET,2M,128M,level,true,221
104857600,GET,2M,128M,level,true,128
104857600,GET,2M,128M,level,true,156
104857600,GET,2M,128M,level,true,234
104857600,GET,2M,128M,level,true,125
104857600,GET,2M,128M,level,true,50
104857600,GET,2M,128M,level,true,177
104857600,GET,2M,128M,level,true,267
104857600,GET,2M,128M,level,true,219
104857600,GET,2M,128M,level,true,126
104857600,GET,2M,128M,level,true,47
104857600,GET,2M,128M,level,true,46
104857600,GET,2M,128M,level,true,44
104857600,GET,2M,128M,level,true,44
104857600,GET,2M,128M,level,true,126
104857600,GET,2M,128M,level,true,198
104857600,GET,2M,128M,level,true,202
104857600,GET,2M,128M,level,true,131
104857600,GET,2M,128M,level,true,148
104857600,GET,2M,128M,level,true,146
104857600,GET,2M,128M,level,true,150
104857600,GET,2M,128M,level,true,254
104857600,GET,2M,128M,level,true,223
104857600,GET,2M,128M,level,true,198
104857600,GET,2M,128M,level,true,123
104857600,GET,2M,128M,level,true,156
104857600,GET,2M,128M,level,true,234
104857600,GET,2M,128M,level,true,124
